file,px_cm,include,base_x,base_y,tip_x,tip_y,done
LGLANDPA21165-2-D-FL_0_c_5_18,118,Y,1056,1592,1011.5,511.5,Y
LGLANDPA21165-2-D-FL_0_c_6_18,118,Y,1076,1724,1031.5,387.5,Y
LGLANDPA21165-2-D-FL_0_c_7_18,118,Y,1052,1740,1019.5,355.5,Y
LGLANDPA21165-2-D-FL_0_c_8_18,118,Y,1096,1860,1051.5,243.5,Y
LGLANPA21026-1_1_15,84.238,N,556,660,497.5,393.5,Y
LGLANPA21026-1_10_15,84.238,N,496,560,551.68,483.015,Y
LGLANPA21026-1_11_15,84.238,N,414,644,423.5,399.5,Y
LGLANPA21026-1_12_15,84.238,N,504,522,543.097,524.5,Y
LGLANPA21026-1_13_15,84.238,N,499,565,550.249,487.307,Y
LGLANPA21026-1_14_15,84.238,N,544,590,523.5,459.5,Y
LGLANPA21026-1_15_15,84.238,N,524,638,523.5,415.5,Y
LGLANPA21026-1_2_15,84.238,N,600,892,459.5,163.5,Y
LGLANPA21026-1_3_15,84.238,N,614,918,441.5,135.5,Y
LGLANPA21026-1_4_15,84.238,N,690,1008,359.5,35.5,Y
LGLANPA21026-1_5_15,84.238,N,646,946,409.5,105.5,Y
LGLANPA21026-1_6_15,84.238,N,590,828,459.5,231.5,Y
LGLANPA21026-1_7_15,84.238,N,496,768,511.5,281.5,Y
LGLANPA21026-1_8_15,84.238,N,512,567,534.514,477.293,Y
LGLANPA21026-1_9_15,84.238,N,504,656,545.5,399.5,Y
LGLANPA21029-1_1_18,85.443,Y,560,756,437.5,245.5,Y
LGLANPA21029-1_10_18,85.443,Y,520,768,521.5,231.5,Y
LGLANPA21029-1_11_18,85.443,Y,548,818,449.5,185.5,Y
LGLANPA21029-1_12_18,85.443,N,490,752,461.5,253.5,Y
LGLANPA21029-1_13_18,85.443,Y,494,582,519.5,417.5,Y
LGLANPA21029-1_14_18,85.443,Y,468,638,521.5,367.5,Y
LGLANPA21029-1_15_18,85.443,Y,480,654,527.5,349.5,Y
LGLANPA21029-1_16_18,85.443,Y,506,602,501.5,397.5,Y
LGLANPA21029-1_17_18,85.443,Y,504,552,489.5,451.5,Y
LGLANPA21029-1_18_18,85.443,N,496,516,493.5,481.5,Y
LGLANPA21029-1_2_18,85.443,Y,504,802,479.5,199.5,Y
LGLANPA21029-1_3_18,85.443,Y,516,772,471.5,235.5,Y
LGLANPA21029-1_4_18,85.443,Y,546,974,455.5,25.5,Y
LGLANPA21029-1_5_18,85.443,Y,576,894,397.5,109.5,Y
LGLANPA21029-1_6_18,85.443,Y,486,626,503.5,381.5,Y
LGLANPA21029-1_7_18,85.443,Y,476,826,565.5,177.5,Y
LGLANPA21029-1_8_18,85.443,Y,482,856,503.5,135.5,Y
LGLANPA21029-1_9_18,85.443,Y,534,816,451.5,189.5,Y
LGLANPA21029-2_1_23,83.4,Y,470,682,461.5,225.5,Y
LGLANPA21029-2_10_23,83.4,Y,484,792,409.5,103.5,Y
LGLANPA21029-2_11_23,83.4,Y,438,800,451.5,95.5,Y
LGLANPA21029-2_12_23,83.4,Y,488,830,401.5,83.5,Y
LGLANPA21029-2_13_23,83.4,Y,482,760,411.5,141.5,Y
LGLANPA21029-2_14_23,83.4,Y,466,696,409.5,193.5,Y
LGLANPA21029-2_15_23,83.4,Y,478,676,445.5,227.5,Y
LGLANPA21029-2_16_23,83.4,Y,452,666,457.5,235.5,Y
LGLANPA21029-2_17_23,83.4,Y,454,608,471.5,295.5,Y
LGLANPA21029-2_18_23,83.4,Y,444,534,477.5,363.5,Y
LGLANPA21029-2_19_23,83.4,Y,462,520,433.5,381.5,Y
LGLANPA21029-2_2_23,83.4,Y,467.5,811.5,461.5,85.5,Y
LGLANPA21029-2_20_23,83.4,Y,464,510,439.5,399.5,Y
LGLANPA21029-2_21_23,83.4,Y,460,490,435.5,413.5,Y
LGLANPA21029-2_22_23,83.4,Y,458,488,443.5,415.5,Y
LGLANPA21029-2_23_23,83.4,Y,461.167,483.5,437.5,416.833,Y
LGLANPA21029-2_3_23,83.4,Y,436,866,397.5,25.5,Y
LGLANPA21029-2_4_23,83.4,Y,492,736,405.5,163.5,Y
LGLANPA21029-2_5_23,83.4,Y,526,858,367.5,43.5,Y
LGLANPA21029-2_6_23,83.4,Y,420,888,497.5,21.5,Y
LGLANPA21029-2_7_23,83.4,Y,450,786,469.5,105.5,Y
LGLANPA21029-2_8_23,83.4,Y,410,850,517.5,45.5,Y
LGLANPA21029-2_9_23,83.4,Y,482,838,489.5,59.5,Y
LGLANPA21029-3_1_15,84.545,Y,247,405,240.5,93.5,Y
LGLANPA21029-3_10_15,84.545,Y,237,476,285.5,23.5,Y
LGLANPA21029-3_11_15,84.545,Y,260,363,249.5,138.5,Y
LGLANPA21029-3_12_15,84.545,Y,258,343,244.5,157.5,Y
LGLANPA21029-3_13_15,84.545,Y,256,308,241.5,195.5,Y
LGLANPA21029-3_14_15,84.545,Y,261,278,241.5,224.5,Y
LGLANPA21029-3_15_15,84.545,Y,255,272,249.5,233.5,Y
LGLANPA21029-3_2_15,84.545,Y,224,460,259.5,40.5,Y
LGLANPA21029-3_3_15,84.545,Y,242,454,251.5,46.5,Y
LGLANPA21029-3_4_15,84.545,Y,214,463,268.5,38.5,Y
LGLANPA21029-3_5_15,84.545,Y,253,418,276.5,83.5,Y
LGLANPA21029-3_6_15,84.545,Y,263,470,231.5,34.5,Y
LGLANPA21029-3_7_15,84.545,Y,260,470,231.5,28.5,Y
LGLANPA21029-3_8_15,84.545,Y,248,493,236.5,5.5,Y
LGLANPA21029-3_9_15,84.545,Y,224,485,271.5,17.5,Y
LGLANPA21029-4_1_16,85.537,Y,143,189,157.5,112.5,Y
LGLANPA21029-4_10_16,85.537,Y,150,246,150.5,57.5,Y
LGLANPA21029-4_11_16,85.537,Y,126,261,172.5,40.5,Y
LGLANPA21029-4_12_16,85.537,Y,125,228,170.5,74.5,Y
LGLANPA21029-4_13_16,85.537,Y,147,228,150.5,72.5,Y
LGLANPA21029-4_14_16,85.537,Y,132,171,164.5,128.5,Y
LGLANPA21029-4_15_16,85.537,Y,148,166,149.5,139.5,Y
LGLANPA21029-4_16_16,85.537,Y,158,173,139.5,127.5,Y
LGLANPA21029-4_2_16,85.537,Y,148,193,148.5,104.5,Y
LGLANPA21029-4_3_16,85.537,Y,141,193,146.5,108.5,Y
LGLANPA21029-4_4_16,85.537,Y,125,215,175.5,91.5,Y
LGLANPA21029-4_5_16,85.537,Y,158,262,150.5,39.5,Y
LGLANPA21029-4_6_16,85.537,Y,135,204,178.5,94.5,Y
LGLANPA21029-4_7_16,85.537,Y,147,258,144.5,45.5,Y
LGLANPA21029-4_8_16,85.537,Y,151,291,126.5,12.5,Y
LGLANPA21029-4_9_16,85.537,Y,166,234,147.5,76.5,Y
LGLANPA21165-2-B-MI_0_c_10_18,118,Y,870,1821,938.5,32.5,Y
LGLANPA21165-2-B-MI_0_c_11_18,118,Y,906,1782,929.5,65.5,Y
LGLANPA21165-2-B-MI_0_c_12_18,118,Y,945,1800,938.5,41.5,Y
LGLANPA21165-2-B-MI_0_c_13_18,118,Y,954,1734,947.5,95.5,Y
LGLANPA21165-2-B-MI_0_c_14_18,118,Y,909,1677,881.5,155.5,Y
LGLANPA21165-2-B-MI_0_c_15_18,118,Y,918,1629,884.5,224.5,Y
LGLANPA21165-2-B-MI_0_c_16_18,118,Y,909,1551,854.5,296.5,Y
LGLANPA21165-2-B-MI_0_c_17_18,118,Y,927,1515,917.5,332.5,Y
LGLANPA21165-2-B-MI_0_c_18_18,118,Y,855,1491,908.5,362.5,Y
LGLANPA21165-2-B-MI_0_c_3_18,118,Y,996,1491,902.5,359.5,Y
LGLANPA21165-2-B-MI_0_c_4_18,118,Y,906,1491,947.5,356.5,Y
LGLANPA21165-2-B-MI_0_c_5_18,118,Y,936,1581,941.5,269.5,Y
LGLANPA21165-2-B-MI_0_c_6_18,118,Y,897,1731,938.5,116.5,Y
LGLANPA21165-2-B-MI_0_c_8_18,118,Y,918,1734,899.5,113.5,Y
LGLANPA21165-2-B-MI_0_c_9_18,118,Y,909,1689,989.5,155.5,Y
LINFLAC17091-1_1_30,119.338,N,407.167,456.833,424.5,347.5,Y
LINFLAC17091-1_10_30,119.338,N,378,518,448.833,286.167,Y
LINFLAC17091-1_11_30,119.338,N,312,600,434.167,207.5,Y
LINFLAC17091-1_12_30,119.338,N,373,568,414.167,232.833,Y
LINFLAC17091-1_13_30,119.338,N,372,504,423.5,298.167,Y
LINFLAC17091-1_14_30,119.338,N,401,474,388.833,330.167,Y
LINFLAC17091-1_15_30,119.338,N,461,448,394.167,380.833,Y
LINFLAC17091-1_16_30,119.338,N,462,673,394.167,134.167,Y
LINFLAC17091-1_17_30,119.338,N,424,569,407.5,232.833,Y
LINFLAC17091-1_18_30,119.338,N,422,584,407.5,219.5,Y
LINFLAC17091-1_19_30,119.338,N,380,528,387.5,275.5,Y
LINFLAC17091-1_2_30,119.338,N,392,454,391.5,343.5,Y
LINFLAC17091-1_20_30,119.338,N,128,645,682.167,163.5,Y
LINFLAC17091-1_21_30,119.338,N,232,674,554.167,134.167,Y
LINFLAC17091-1_22_30,119.338,N,278,720,470.167,83.5,Y
LINFLAC17091-1_23_30,119.338,N,364,537,374.167,266.167,Y
LINFLAC17091-1_24_30,119.338,N,292,537,500.833,272.833,Y
LINFLAC17091-1_25_30,119.338,N,249,496,550.167,320.833,Y
LINFLAC17091-1_26_30,119.338,N,440,562,331.5,242.167,Y
LINFLAC17091-1_27_30,119.338,N,412,500,398.167,347.5,Y
LINFLAC17091-1_28_30,119.338,N,384,478,427.5,318.167,Y
LINFLAC17091-1_29_30,119.338,N,349,462,486.167,314.167,Y
LINFLAC17091-1_3_30,119.338,N,473,590,394.167,208.833,Y
LINFLAC17091-1_30_30,119.338,N,266,621,486.167,208.833,Y
LINFLAC17091-1_4_30,119.338,N,410,449,398.167,352.833,Y
LINFLAC17091-1_5_30,119.338,N,425,493,372.833,300.833,Y
LINFLAC17091-1_6_30,119.338,N,377,498,410.167,296.833,Y
LINFLAC17091-1_7_30,119.338,N,394,462,399.5,344.833,Y
LINFLAC17091-1_8_30,119.338,N,393,450,406.167,350.167,Y
LINFLAC17091-1_9_30,119.338,N,400,436,396.833,371.5,Y
LINFLAC17091-2_1_19,117.171,Y,437,482,459.5,422.167,Y
LINFLAC17091-2_10_19,117.171,Y,408,733,520.833,175.5,Y
LINFLAC17091-2_11_19,117.171,Y,490,632,452.833,292.833,Y
LINFLAC17091-2_12_19,117.171,Y,421,532,468.833,371.5,Y
LINFLAC17091-2_13_19,117.171,Y,470,658,454.167,246.167,Y
LINFLAC17091-2_14_19,117.171,Y,378,561,500.833,346.167,Y
LINFLAC17091-2_15_19,117.171,Y,445,564,462.167,378.167,Y
LINFLAC17091-2_16_19,117.171,Y,332,878,571.5,43.5,Y
LINFLAC17091-2_17_19,117.171,Y,490,748,447.5,174.167,Y
LINFLAC17091-2_18_19,117.171,Y,542,702,470.167,296.833,Y
LINFLAC17091-2_19_19,117.171,Y,346,708,618.167,195.5,Y
LINFLAC17091-2_2_19,117.171,Y,449,472,451.5,430.167,Y
LINFLAC17091-2_3_19,117.171,Y,448,630,455.5,268.833,Y
LINFLAC17091-2_4_19,117.171,Y,457,532,444.833,375.5,Y
LINFLAC17091-2_5_19,117.171,Y,466,682,412.833,220.833,Y
LINFLAC17091-2_6_19,117.171,Y,481,644,436.833,259.5,Y
LINFLAC17091-2_7_19,117.171,Y,448,584,431.5,318.167,Y
LINFLAC17091-2_8_19,117.171,Y,414,517,443.5,388.833,Y
LINFLAC17091-2_9_19,117.171,Y,437,497,466.167,406.167,Y
LINFLAC21035-2_1_13,116.75,N,200,260,200.5,159.5,Y
LINFLAC21035-2_10_13,116.75,N,200,315,213.5,110.5,Y
LINFLAC21035-2_11_13,116.75,N,197,288,230.5,134.5,Y
LINFLAC21035-2_12_13,116.75,N,193,272,213.5,150.5,Y
LINFLAC21035-2_13_13,116.75,N,213,245,192.5,176.5,Y
LINFLAC21035-2_2_13,116.75,N,210,312,213.5,113.5,Y
LINFLAC21035-2_3_13,116.75,N,219,382,205.5,40.5,Y
LINFLAC21035-2_4_13,116.75,N,180,411,204.5,15.5,Y
LINFLAC21035-2_5_13,116.75,N,214,401,214.5,72.5,Y
LINFLAC21035-2_6_13,116.75,N,228,348,226.5,71.5,Y
LINFLAC21035-2_7_13,116.75,N,247,358,221.5,60.5,Y
LINFLAC21035-2_8_13,116.75,N,155,383,216.5,43.5,Y
LINFLAC21035-2_9_13,116.75,N,191,352,252.5,68.5,Y
LINFLAC21039-1_1_19,117.252,N,225,305,257.5,197.5,Y
LINFLAC21039-1_10_19,117.252,N,259,338,267.5,163.5,Y
LINFLAC21039-1_11_19,117.252,N,249,433,241.5,61.5,Y
LINFLAC21039-1_12_19,117.252,N,202,327,274.5,179.5,Y
LINFLAC21039-1_13_19,117.252,N,234,456,230.5,45.5,Y
LINFLAC21039-1_14_19,117.252,N,263,435,199.5,62.5,Y
LINFLAC21039-1_15_19,117.252,N,244,369,255.5,126.5,Y
LINFLAC21039-1_16_19,117.252,N,208,304,294.5,194.5,Y
LINFLAC21039-1_17_19,117.252,N,204,357,303.5,143.5,Y
LINFLAC21039-1_18_19,117.252,N,273,336,216.5,168.5,Y
LINFLAC21039-1_19_19,117.252,N,256,272,233.5,228.5,Y
LINFLAC21039-1_2_19,117.252,N,215,363,265.5,140.5,Y
LINFLAC21039-1_3_19,117.252,N,285,328,245.5,215.5,Y
LINFLAC21039-1_4_19,117.252,N,226,424,264.5,91.5,Y
LINFLAC21039-1_5_19,117.252,N,278,451,236.5,52.5,Y
LINFLAC21039-1_6_19,117.252,N,258,472,223.5,25.5,Y
LINFLAC21039-1_7_19,117.252,N,218,331,219.5,173.5,Y
LINFLAC21039-1_8_19,117.252,N,202,459,260.5,29.5,Y
LINFLAC21039-1_9_19,117.252,N,248,295,239.5,209.5,Y
LINFLBS17089-2_1_3,116.752,Y,164,178,126.5,89.5,Y
LINFLBS17089-2_2_3,116.752,Y,129,244,132.5,8.5,Y
LINFLBS17089-2_3_3,116.752,Y,140,236,88.5,21.5,Y
LINFLSH21042-2_1_12,100.974,Y,202,274,190.5,77.5,Y
LINFLSH21042-2_10_12,100.974,Y,179,295,231.5,56.5,Y
LINFLSH21042-2_11_12,100.974,Y,150,286,212.5,57.5,Y
LINFLSH21042-2_12_12,100.974,Y,137,267,207.5,102.5,Y
LINFLSH21042-2_2_12,100.974,Y,216,291,171.5,55.5,Y
LINFLSH21042-2_3_12,100.974,Y,125,292,229.5,60.5,Y
LINFLSH21042-2_4_12,100.974,Y,189,311,199.5,46.5,Y
LINFLSH21042-2_5_12,100.974,Y,176,306,223.5,44.5,Y
LINFLSH21042-2_6_12,100.974,Y,198,322,143.5,27.5,Y
LINFLSH21042-2_7_12,100.974,Y,185,314,173.5,34.5,Y
LINFLSH21042-2_8_12,100.974,Y,160,323,206.5,23.5,Y
LINFLSH21042-2_9_12,100.974,Y,150,282,177.5,59.5,Y
LKALMAC23234 (N)_1_Leaf-Crop,117,Y,102,142,99.5,59.5,Y
LKALMAC23234 (N)_1_Leaf-Crop,117,Y,89,155,111.5,48.5,Y
LKALMAC23234 (N)_1_Leaf-Crop,117,Y,96,176,106.5,26.5,Y
LKALMAC23234 (N)_1_Leaf-Crop,117,Y,103,153,100.5,48.5,Y
LKALMAC23234 (N)_1_Leaf-Crop,117,Y,69,144,132.5,57.5,Y
LKALMAC23234 (N)_2_Leaf-Crop,117,Y,203,293,151.5,55.5,Y
LKALMAC23234 (N)_2_Leaf-Crop,117,Y,165,348,160.5,3.5,Y
LKALMAC23234 (N)_2_Leaf-Crop,117,Y,217,337,133.5,15.5,Y
LKALMAC23234 (N)_2_Leaf-Crop,117,Y,212,325,137.5,25.5,Y
LKALMAC23234 (N)_2_Leaf-Crop,117,Y,199,306,151.5,47.5,Y
LKALMAC23234 (N)_2_Leaf-Crop,117,Y,195,276,157.5,74.5,Y
LKALMAC23234 (N)_2_Leaf-Crop,117,N,158,209,212.5,128.5,Y
LKALMAC23234 (N)_2_Leaf-Crop,117,Y,163,129,203.5,217.5,Y
LKALMAC23234 (N)_2_Leaf-Crop,117,Y,162,192,187.5,165.5,Y
LKALMAC23234 (N)_2_Leaf-Crop,117,Y,147,174,205.5,162.5,Y
LKALMAC23234 (N)_3_Leaf-Crop,118,Y,177,218,174.5,132.5,Y
LKALMAC23234 (N)_3_Leaf-Crop,118,Y,157,239,194.5,111.5,Y
LKALMAC23234 (N)_3_Leaf-Crop,118,Y,156,258,196.5,92.5,Y
LKALMAC23234 (N)_3_Leaf-Crop,118,Y,167,257,178.5,94.5,Y
LKALMAC23234 (N)_3_Leaf-Crop,118,Y,202,311,150.833,39.5,Y
LKALMAC23234 (N)_3_Leaf-Crop,118,Y,189,276,169.5,75.5,Y
LKALMAC23234 (N)_3_Leaf-Crop,118,Y,188,296,165.5,58.5,Y
LKALMAC23234 (N)_3_Leaf-Crop,118,Y,195,223,152.5,127.5,Y
LKALMAC23234 (N)_3_Leaf-Crop,118,Y,179,247,176.5,105.5,Y
LKALMAC23234 (N)_3_Leaf-Crop,118,Y,180,206,171.5,143.5,Y
LKALMAC23234 (N)_3_Leaf-Crop,118,Y,171.5,204.5,171.5,144.5,Y
LKALMAC23234 (N)_3_Leaf-Crop,118,Y,195,210,146.5,147.5,Y
LKALMAC23234 (N)_3_Leaf-Crop,118,Y,198,199,157.5,153.5,Y
LKALMAC23234 (N)_4_Leaf-Crop,118,Y,110,156,106.5,72.5,Y
LKALMAC23234 (N)_4_Leaf-Crop,118,Y,109,173,112.5,53.5,Y
LKALMAC23234 (N)_4_Leaf-Crop,118,Y,109,181,113.5,43.5,Y
LKALMAC23234 (N)_4_Leaf-Crop,118,Y,110,175.5,101,52,Y
LKALMAC23234 (N)_4_Leaf-Crop,118,Y,108,153,98.5,72.5,Y
LKALMAC23234 (N)_4_Leaf-Crop,118,Y,126,160,97.5,65.5,Y
LKALMAC23234 (N)_4_Leaf-Crop,118,Y,114,155,104.5,66.5,Y
LKALMAC23234 (N)_4_Leaf-Crop,118,Y,114,161,106.5,66.5,Y
LKALMAC23234 (N)_4_Leaf-Crop,118,Y,123,161,102.5,67.5,Y
LKALMAC23234 (N)_4_Leaf-Crop,118,Y,101,120,119.5,103.5,Y
LKALMAC23234 (N)_4_Leaf-Crop,118,Y,105,126,116.5,102.5,Y
LKALMAC23234 (N)_4_Leaf-Crop,118,Y,118,144,123.5,80.5,Y
LKALMAC23234 (S)_1_Leaf-Crop,118,Y,136,218,164.5,86.5,Y
LKALMAC23234 (S)_1_Leaf-Crop,118,Y,162,212,139.5,89.5,Y
LKALMAC23234 (S)_1_Leaf-Crop,118,Y,141,220,159.5,83.5,Y
LKALMAC23234 (S)_1_Leaf-Crop,118,Y,144,223,155.5,78.5,Y
LKALMAC23234 (S)_1_Leaf-Crop,118,Y,138,184,154.5,113.5,Y
LKALMAC23234 (S)_1_Leaf-Crop,118,Y,172,204,127.5,97.5,Y
LKALMAC23234 (S)_1_Leaf-Crop,118,Y,150,213,164.5,89.5,Y
LKALMAC23234 (S)_1_Leaf-Crop,118,Y,147,216,147.5,87.5,Y
LKALMAC23234 (S)_1_Leaf-Crop,118,Y,102,210,186.833,126.167,Y
LKALMAC23234 (S)_1_Leaf-Crop,118,Y,149,233,159.5,69.5,Y
LKALMAC23234 (S)_1_Leaf-Crop,118,Y,167,226,118.833,101.5,Y
LKALMAC23234 (S)_1_Leaf-Crop,118,Y,152,220,146.5,80.5,Y
LKALMAC23234 (S)_1_Leaf-Crop,118,Y,144,209,149.5,93.5,Y
LKALMAC23234 (S)_1_Leaf-Crop,118,Y,143,217,150.5,84.5,Y
LKALMAC23234 (S)_1_Leaf-Crop,118,Y,172,238,126.5,62.5,Y
LKALMAC23234 (S)_1_Leaf-Crop,118,Y,159,238,139.5,60.5,Y
LKALMAC23234 (S)_1_Leaf-Crop,118,Y,149,196,150.5,106.5,Y
LKALMAC23234 (S)_1_Leaf-Crop,118,Y,143,244,160.5,57.5,Y
LKALMAC23234 (S)_1_Leaf-Crop,118,Y,155,230,152.5,71.5,Y
LKALMAC23234 (S)_1_Leaf-Crop,118,Y,157,217,151.5,87.5,Y
LKALMAC23234 (S)_1_Leaf-Crop,118,Y,152,200,150.5,101.5,Y
LKALMAC23234 (S)_1_Leaf-Crop,118,Y,167,267,124.5,31.5,Y
LKALMAC23234 (S)_1_Leaf-Crop,118,Y,146,272,155.5,27.5,Y
LKALMAC23234 (S)_1_Leaf-Crop,118,Y,138,229,170.833,44.833,Y
LKALMAC23234 (S)_1_Leaf-Crop,118,Y,156,235,148.5,64.5,Y
LKALMAC23234 (S)_1_Leaf-Crop,118,Y,166,226,134.5,74.5,Y
LKALMAC23234 (S)_1_Leaf-Crop,118,Y,117,203,180.5,96.5,Y
LKALMAC23234 (S)_1_Leaf-Crop,118,Y,151,204,143.5,99.5,Y
LKALMAC23234 (S)_1_Leaf-Crop,118,Y,142,176,154.5,126.5,Y
LKALMAC23234 (S)_1_Leaf-Crop,118,Y,148,197,156.5,103.5,Y
LKALMAC23234 (S)_1_Leaf-Crop,118,Y,147,273,155.5,29.5,Y
LKALMAC23234 (S)_1_Leaf-Crop,118,Y,212,260,88.5,42.5,Y
LKALMAC23234 (S)_1_Leaf-Crop,118,Y,158,232,152.5,67.5,Y
LKALMAC23234 (S)_1_Leaf-Crop,118,Y,120,287,177.5,12.5,Y
LKALMAC23234 (S)_1_Leaf-Crop,118,Y,130,245,149.5,60.5,Y
LKALMAC23234 (S)_1_Leaf-Crop,118,Y,150,287,152.5,17.5,Y
LKALMAC23234 (S)_1_Leaf-Crop,118,Y,152,244,133.5,54.5,Y
LKALMAC23234 (S)_2_Leaf-Crop,117,Y,158,177,141.5,123.5,Y
LKALMAC23234 (S)_2_Leaf-Crop,117,Y,155,191,143.5,110.5,Y
LKALMAC23234 (S)_2_Leaf-Crop,117,Y,159,194,142.5,104.5,Y
LKALMAC23234 (S)_2_Leaf-Crop,117,Y,137,193,164.5,108.5,Y
LKALMAC23234 (S)_2_Leaf-Crop,117,Y,141,210,156.5,89.5,Y
LKALMAC23234 (S)_2_Leaf-Crop,117,Y,138,189,160.5,112.5,Y
LKALMAC23234 (S)_2_Leaf-Crop,117,Y,142,201,157.5,100.5,Y
LKALMAC23234 (S)_3_Leaf-Crop,118,Y,145,209,146.5,92.5,Y
LKALMAC23234 (S)_3_Leaf-Crop,118,Y,147,223,153.5,74.5,Y
LKALMAC23234 (S)_3_Leaf-Crop,118,Y,142,245,154.5,56.5,Y
LKALMAC23234 (S)_3_Leaf-Crop,118,Y,139,256,165.5,47.5,Y
LKALMAC23234 (S)_3_Leaf-Crop,118,Y,151,265,154.5,36.5,Y
LKALMAC23234 (S)_3_Leaf-Crop,118,Y,138,234,159.5,64.5,Y
LKALMAC23234 (S)_3_Leaf-Crop,118,Y,146,234,147.5,70.5,Y
LKALMAC23234 (S)_3_Leaf-Crop,118,Y,162,217,156.5,88.5,Y
LKALMAC23234 (S)_3_Leaf-Crop,118,Y,137,214,141.5,85.5,Y
LKALMAC23234 (S)_3_Leaf-Crop,118,Y,150,198,149.5,107.5,Y
LKALMAC23234 (S)_4_Leaf-Crop,117,Y,144,289,149.5,14.5,Y
LKALMAC23234 (S)_4_Leaf-Crop,117,Y,146,245,152.5,57.5,Y
LKALMAC23234 (S)_4_Leaf-Crop,117,Y,142,296,151.5,1.5,Y
LKALMAC23234 (S)_4_Leaf-Crop,117,Y,141,286,160.5,19.5,Y
LKALMAC23234 (S)_4_Leaf-Crop,117,Y,132,257,176.5,39.5,Y
LKALMAC23234 (S)_4_Leaf-Crop,117,Y,161,251,153.5,52.5,Y
LKALMAC23234 (S)_5_Leaf-Crop,118,Y,131,214,165.5,90.5,Y
LKALMAC23234 (S)_5_Leaf-Crop,118,Y,171,215,152.5,85.5,Y
LKALMAC23234 (S)_5_Leaf-Crop,118,Y,145,223,162.5,79.5,Y
LKALMAC23234 (S)_5_Leaf-Crop,118,Y,145,196,152.5,101.5,Y
LKALMAC23234 (S)_5_Leaf-Crop,118,Y,131,117,174.5,183.5,Y
LKALMAC23234-4_1_r_1_15,236,Y,268,405,250.5,94.5,Y
LKALMAC23234-4_1_r_10_15,236,Y,272,372,245.5,127.5,Y
LKALMAC23234-4_1_r_11_15,236,Y,252,371,233.5,128.5,Y
LKALMAC23234-4_1_r_12_15,236,Y,250,381,249.5,116.5,Y
LKALMAC23234-4_1_r_13_15,236,Y,255,350,239.5,150.5,Y
LKALMAC23234-4_1_r_14_15,236,Y,277,333,239.5,163.5,Y
LKALMAC23234-4_1_r_15_15,236,Y,233,306,247.5,189.5,Y
LKALMAC23234-4_1_r_3_15,236,Y,216,376,243.5,124.5,Y
LKALMAC23234-4_1_r_4_15,236,Y,284,394,243.5,104.5,Y
LKALMAC23234-4_1_r_5_15,236,Y,260,392,257.5,110.5,Y
LKALMAC23234-4_1_r_6_15,236,Y,257,406,248.5,91.5,Y
LKALMAC23234-4_1_r_7_15,236,Y,221,398,252.5,103.5,Y
LKALMAC23234-4_1_r_8_15,236,Y,270,382,247.5,120.5,Y
LKALMAC23234-4_1_r_9_15,236,Y,284,365,252.5,134.5,Y
LKALMAC23234-4_2_r_1_15,236,Y,264,422,258.5,79.5,Y
LKALMAC23234-4_2_r_10_15,236,Y,237,341,249.5,159.5,Y
LKALMAC23234-4_2_r_11_15,236,Y,230,371,243.5,128.5,Y
LKALMAC23234-4_2_r_12_15,236,Y,215,369,257.5,127.5,Y
LKALMAC23234-4_2_r_13_15,236,Y,253,356,269.5,145.5,Y
LKALMAC23234-4_2_r_14_15,236,Y,214,328,254.5,170.5,Y
LKALMAC23234-4_2_r_15_15,236,Y,234,346,241.5,154.5,Y
LKALMAC23234-4_2_r_2_15,236,Y,268,393,248.5,108.5,Y
LKALMAC23234-4_2_r_3_15,236,Y,244,415,241.5,87.5,Y
LKALMAC23234-4_2_r_4_15,236,Y,226,387,247.5,111.5,Y
LKALMAC23234-4_2_r_5_15,236,Y,268,389,249.5,111.5,Y
LKALMAC23234-4_2_r_6_15,236,Y,259,372,249.5,122.5,Y
LKALMAC23234-4_2_r_7_15,236,Y,263,395,239.5,103.5,Y
LKALMAC23234-4_2_r_8_15,236,Y,245,380,258.5,123.5,Y
LKALMAC23234-4_2_r_9_15,236,Y,235,370,261.5,126.5,Y
LKALMAC23234-4_3_r_1_18,236,Y,275,428,247.5,73.5,Y
LKALMAC23234-4_3_r_10_18,236,Y,258,399,262.5,101.5,Y
LKALMAC23234-4_3_r_11_18,236,Y,244,388,246.5,112.5,Y
LKALMAC23234-4_3_r_12_18,236,Y,288,379,240.5,119.5,Y
LKALMAC23234-4_3_r_13_18,236,Y,254,419,249.5,78.5,Y
LKALMAC23234-4_3_r_14_18,236,Y,289,372,243.5,127.5,Y
LKALMAC23234-4_3_r_15_18,236,Y,265,354,250.5,145.5,Y
LKALMAC23234-4_3_r_16_18,236,Y,271,384,256.5,113.5,Y
LKALMAC23234-4_3_r_17_18,236,Y,295,365,241.5,130.5,Y
LKALMAC23234-4_3_r_18_18,236,Y,224,300,270.5,198.5,Y
LKALMAC23234-4_3_r_2_18,236,Y,263,411,256.5,90.5,Y
LKALMAC23234-4_3_r_3_18,236,Y,278,423,258.5,76.5,Y
LKALMAC23234-4_3_r_4_18,236,Y,283,412,239.5,88.5,Y
LKALMAC23234-4_3_r_5_18,236,Y,253,382,233.5,117.5,Y
LKALMAC23234-4_3_r_6_18,236,Y,298,418,239.5,82.5,Y
LKALMAC23234-4_3_r_7_18,236,Y,252,410,240.5,89.5,Y
